"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1500064,"September 8, 2019",Texas,"San Antonio","5500 block of Little Creek Dr",1,0,0,0,0,N/A
1499482,"September 8, 2019",Wisconsin,Menomonie,"3900 block of 640th Street",1,0,0,0,0,N/A
1500379,"September 7, 2019",Colorado,Greeley,"1700 block of 18th Ave",0,0,0,0,1,N/A
1501670,"September 7, 2019",Texas,Granbury,"800 block of Ports O'Call Dr",1,0,0,0,1,N/A
1499171,"September 6, 2019","New York",Jamestown,"320 Newland Ave",0,0,0,0,3,N/A
1510502,"September 6, 2019","North Carolina",Kinston,N/A,0,0,0,0,2,N/A
1498874,"September 6, 2019",Indiana,Indianapolis,"3030 N Colorado Ave",2,0,0,0,1,N/A
1497952,"September 5, 2019",Arizona,Chandler,"5000 W Chandler Blvd",0,0,0,0,1,N/A
1499305,"September 5, 2019",Indiana,"South Bend","50000 block of Mayflower Rd",0,0,0,0,1,N/A
1497532,"September 5, 2019",Pennsylvania,"New Millport","Oak Ridge Rd",0,0,0,0,0,N/A
1502179,"September 5, 2019",Maryland,Sunderland,"Kent Rd and Solomons Island Rd N",0,0,0,0,4,N/A
1509343,"September 4, 2019",Ohio,"Cincinnati (Springdale)","12185 Princeton Pike",0,0,0,0,0,N/A
1538898,"September 3, 2019",Iowa,"Cedar Falls","710 W Seerley Blvd",0,0,0,0,1,N/A
1495092,"September 2, 2019",Texas,Houston,"4100 block of Beran Dr",0,1,0,0,1,N/A
1497833,"September 2, 2019",Mississippi,Oxford,"Cedarcrest Dr",0,0,0,0,1,N/A
1511492,"September 1, 2019",Wisconsin,"Outagamie (county)",N/A,1,0,0,0,0,N/A
1500155,"September 1, 2019","South Carolina","Saint Matthews","Harry C Raysor Dr",0,0,0,0,1,N/A
1497965,"August 31, 2019",Michigan,Saginaw,"3632 Hess Ave",0,0,0,0,1,N/A
1496148,"August 31, 2019",Pennsylvania,"Mount Bethel","600 block of Belvidere Corner Rd",0,0,0,0,1,N/A
1497545,"August 31, 2019",Pennsylvania,"Plymouth Meeting","2430 Chemical Rd",0,0,0,0,0,N/A
1494407,"August 31, 2019",Florida,Ocala,"1200 Block of NW 13th Ave",0,0,0,0,0,N/A
1491488,"August 30, 2019",Georgia,"Mc Caysville","160 Briggs St",0,0,1,0,1,N/A
1496256,"August 30, 2019",Texas,Abilene,"800 block of Grape St",0,0,0,0,1,N/A
1574120,"August 30, 2019",Nevada,"Spring Creek","Boyd-Kennedy Rd",0,0,0,0,2,N/A
1495514,"August 30, 2019",Pennsylvania,Lancaster,"Fruitville Pike and Fairland Rd",0,0,0,0,1,N/A
1492958,"August 30, 2019",Delaware,Wilmington,"2700 block of Washington St",0,0,0,1,0,N/A
1491275,"August 29, 2019",Florida,Weirsdale,"15000 block of SE Co Rd 42",1,0,0,0,1,N/A
1492394,"August 29, 2019","South Carolina",Hartsville,"Patrick Hwy and N 5th St",0,0,0,0,1,N/A
1490381,"August 28, 2019",Texas,Lubbock,"4300 block of E 63rd St",0,0,0,0,0,N/A
1490639,"August 28, 2019",Pennsylvania,Avella,"Camp Ground Rd",0,1,0,0,1,N/A
1490218,"August 28, 2019",Ohio,Cleveland,"4600 block of W 41st St",1,0,0,0,0,N/A
1490765,"August 28, 2019",Ohio,Youngstown,"Almyra Ave",0,0,0,0,1,N/A
1489883,"August 28, 2019","North Carolina",Monroe,"5211 Old Charlotte Hwy",0,0,0,0,1,N/A
1489893,"August 28, 2019","North Carolina","High Point","1 N University Pkwy",0,0,0,0,1,N/A
1491431,"August 28, 2019",Wyoming,Casper,"First St",0,0,0,0,2,N/A
1490312,"August 27, 2019",Missouri,"Jefferson City","5200 block of Shadow Ct",0,0,0,0,1,N/A
1492375,"August 27, 2019","South Carolina",Lexington,"5643 Platt Springs Rd",0,0,0,0,1,N/A
1490711,"August 27, 2019",Kansas,Wichita,"1100 block of N Amidon St",0,0,0,0,1,N/A
1493482,"August 27, 2019",Minnesota,"Albert Lea","614 Water St",0,0,0,0,1,N/A
1490453,"August 27, 2019",Texas,Abilene,"1150 E S 11th St",0,0,0,0,1,N/A
1490515,"August 26, 2019",Virginia,Warrenton,"5042 Old Auburn Rd",0,1,0,0,3,N/A
1489651,"August 26, 2019",Alabama,Enterprise,"3000 block of Rucker Blvd",2,0,0,0,1,N/A
1488638,"August 26, 2019",Pennsylvania,Gordon,"604 Hobart St",0,1,0,0,1,N/A
1487934,"August 25, 2019","New York",Brooklyn,"1937 85th St",1,0,0,0,1,N/A
1487791,"August 24, 2019","New York",Mayfield,"2481 NY-30",0,0,0,1,0,N/A
1488256,"August 24, 2019",Indiana,"Terre Haute","2237 3rd Ave",0,0,0,0,1,N/A
1486868,"August 24, 2019",Florida,"Coconut Creek","4200 block of NW 57th Dr",1,0,0,0,1,N/A
1498199,"August 24, 2019",Maryland,"Great Mills","19700 block of Flat Iron Rd",0,0,0,0,1,N/A
1502066,"August 24, 2019",Montana,Anaconda,"500 block of E 3rd St",0,0,0,0,1,N/A
1491138,"August 23, 2019","New York","Buffalo (Williamsville)","Main St",0,0,0,0,1,N/A
1489287,"August 23, 2019","New Jersey",Newark,"84 Monroe St",0,0,0,0,0,N/A
1487315,"August 22, 2019","New York",Jefferson,N/A,0,0,0,0,1,N/A
1485528,"August 22, 2019",Tennessee,Charleston,"Upper River Rd NE",0,0,0,1,0,N/A
1489226,"August 22, 2019",Maine,Rockport,"Mount Pleasant Street",0,0,0,0,1,N/A
1487718,"August 22, 2019",Iowa,Waterloo,"1112 Grant St",0,0,0,0,0,N/A
1486239,"August 22, 2019",Illinois,Rockford,N/A,0,0,0,0,0,N/A
1736927,"August 21, 2019",Nevada,"Carson City","Alouette Way",0,0,0,0,1,N/A
1485122,"August 20, 2019",Michigan,Alma,"W Tyler Rd",0,1,0,0,1,N/A
1486282,"August 20, 2019","North Carolina",Thomasville,"Liberty Dr and Dianna Dr",0,0,1,0,1,N/A
1489849,"August 20, 2019","South Carolina",Santee,"500 Block of Resort St",0,0,0,0,2,N/A
1484491,"August 20, 2019",Florida,"Lake City","556 SW FL 47",0,0,0,0,1,N/A
1483522,"August 20, 2019",Ohio,Columbus,"3820 Cleveland Ave",0,0,0,0,1,N/A
1484152,"August 19, 2019",Texas,Dayton,"Parish Cir",0,0,0,0,1,N/A
1483333,"August 19, 2019",Missouri,"Jefferson City","1000 block of Elizabeth St",0,0,0,0,1,N/A
1488993,"August 18, 2019","New Jersey",Rockaway,"Telemark Rd",0,0,0,0,1,N/A
1485969,"August 18, 2019","South Carolina","West Columbia","Greenwood Dr",0,0,1,0,0,N/A
1483340,"August 17, 2019",California,Roseville,"4000 block of Foothills Blvd",0,0,0,0,1,N/A
1482907,"August 17, 2019",California,Oxnard,"300 block of N Rose Ave",0,0,0,0,1,N/A
1483254,"August 17, 2019","New York",Brooklyn,"Linden Blvd",0,0,0,0,3,N/A
1485255,"August 17, 2019",Maryland,Crownsville,"900 block of Generals Hwy",0,0,0,0,2,N/A
1488164,"August 17, 2019",Maryland,Mechanicsville,"28200 block of Mechanicsville Rd",0,0,0,0,1,N/A
1483539,"August 17, 2019",Illinois,Joliet,"1900 block of Corregidor St",0,0,0,0,1,N/A
1481392,"August 16, 2019","New Hampshire",Rochester,"21 Joshua St",0,0,0,0,1,N/A
1484131,"August 15, 2019","New York",Attica,N/A,0,0,0,0,2,N/A
1480198,"August 15, 2019",Michigan,"Twin Lake","Meeuwenberg Dr",0,1,0,0,1,N/A
1479573,"August 15, 2019",Kansas,Topeka,"1425 SW Lane St",1,0,0,0,0,N/A
1481462,"August 15, 2019","New York",Syracuse,"North Clinton Street",0,0,0,0,1,N/A
1480386,"August 14, 2019",Florida,Wildwood,"400 block of Jarrell Ave",0,0,0,0,1,N/A
1480612,"August 14, 2019",Texas,Houston,"10221 Club Creek Dr",1,0,0,0,0,N/A
1479103,"August 14, 2019",Kentucky,"Bowling Green","13000 block of Morgantown Rd",0,0,0,0,1,N/A
1479913,"August 14, 2019",Tennessee,Chattanooga,"4300 block of Kayla Cir",1,0,0,0,1,N/A
1479962,"August 14, 2019","West Virginia","New Cumberland","89 Judge Dr",2,1,1,0,1,N/A
1478925,"August 14, 2019",Utah,Ogden,"3460 S and 700 W",0,1,0,0,2,N/A
1479340,"August 14, 2019","Rhode Island",Providence,"95 Sisson St",0,0,0,0,3,N/A
1480390,"August 14, 2019",Florida,Bradenton,"5000 block of 14th St W",0,0,0,0,1,N/A
1478888,"August 13, 2019","New York",Tuckahoe,"25 Main St",0,0,0,0,1,N/A
1481456,"August 13, 2019","New York",Syracuse,"311 Lexington Ave",0,0,0,0,2,N/A
1477670,"August 11, 2019",Ohio,Lebanon,N/A,0,0,0,0,1,N/A
1476978,"August 10, 2019",Oklahoma,Tulsa,"1300 block of N Birmingham Pl",0,0,0,0,2,N/A
1485253,"August 9, 2019",Maryland,Hampstead,"1155 S Main St",0,0,0,0,1,N/A
1475614,"August 9, 2019",Connecticut,"Jewett City (Griswold)","Harvey Rd",0,0,0,0,4,N/A
1475230,"August 8, 2019",Indiana,"Fort Wayne","8518 Hessen Cassel Rd",0,0,0,0,1,N/A
1474852,"August 8, 2019",Illinois,Bensenville,"200 block of George St",0,1,0,0,1,N/A
1474160,"August 8, 2019",Pennsylvania,Philadelphia,"1000 block of N 40th St",0,1,0,0,0,N/A
1475832,"August 8, 2019",Alabama,Foley,"3810 S McKenize St",0,0,0,0,1,N/A
1475197,"August 7, 2019",Washington,Ferndale,"3700 block of Sinclair Dr",1,0,0,0,1,N/A
1472330,"August 7, 2019",California,Kerman,"Clinton Ave and Siskiyou Ave",3,0,0,0,0,N/A
1479654,"August 7, 2019",Pennsylvania,"Center Valley","4300 block of Lanark Rd",0,0,0,0,1,N/A
1478262,"August 7, 2019",Massachusetts,Framingham,"47 Prior Dr",0,0,0,0,0,N/A
1474311,"August 7, 2019",California,Visalia,"2600 block of W Midvalley",0,0,0,0,3,N/A
1472703,"August 7, 2019",Ohio,Elyria,"316 11th St",0,0,0,0,1,N/A
1473283,"August 6, 2019",Maryland,"Silver Spring","8202 Georgia Ave",0,0,0,0,2,N/A
1472189,"August 6, 2019",Florida,"Fort Pierce","2300 block of Ave G",0,0,0,0,1,N/A
1473881,"August 5, 2019","New Mexico",Roswell,"900 block of North Ohio Avenue",0,0,0,0,1,N/A
1471544,"August 5, 2019",Arkansas,Lowell,"14689 Frisco Springs Rd",0,0,0,1,0,N/A
1466727,"August 3, 2019",Florida,"Safety Harbor","2300 block of Flanders Way",0,2,0,1,0,N/A
1480868,"August 3, 2019",Wisconsin,Winneconne,"WI 116",0,0,0,0,0,N/A
1473286,"August 3, 2019",Pennsylvania,Schellsburg,"Cortland Rd",0,0,0,0,0,N/A
1474266,"August 3, 2019",Oregon,Newport,"198 NE 123rd St",0,0,0,0,1,N/A
1690619,"August 2, 2019",Texas,Gatesville,N/A,0,0,0,0,1,N/A
1489305,"July 31, 2019","New York",Ithaca,"N Cayuga St",0,0,0,0,1,N/A
1466836,"July 31, 2019",Indiana,Hobart,"50 block of East Third St",0,0,0,0,1,N/A
1464152,"July 30, 2019",Maryland,"Hyattsville (Landover Hills)","7467 Annapolis Rd",0,0,0,0,1,N/A
1462930,"July 30, 2019","New Jersey",Newark,"400 block of Highland Ave",0,0,0,0,0,N/A
1461655,"July 29, 2019",Oregon,Portland,"8652 N Swift Way",1,0,0,0,0,N/A
1463902,"July 29, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","141 Bradford Rd",0,0,0,0,0,N/A
1468983,"July 28, 2019",California,Delano,"800 block of Kensington St",0,0,0,0,1,N/A
1461006,"July 28, 2019",Washington,Eatonville,"4600 block of 350th St E",0,1,0,0,2,N/A
1460437,"July 28, 2019",California,Keyes,"Anna Ave",1,0,0,0,0,N/A
1460259,"July 27, 2019",Ohio,Louisville,"1516 Opal St",0,0,0,0,1,N/A
1466157,"July 27, 2019","New Mexico",Portales,"510 E 18th St",1,1,0,0,0,N/A
1459509,"July 27, 2019",Louisiana,"Baton Rouge","1800 block of Spanish Town Rd",0,0,0,0,0,N/A
1461510,"July 27, 2019","North Carolina",Salisbury,"547 Heiligtown Rd",0,1,0,0,1,N/A
1460584,"July 26, 2019",Pennsylvania,Erie,"1200 block of Downing Ave",0,0,0,0,1,N/A
1470234,"July 26, 2019",Florida,"New Smyrna Beach","859 Pompano Ave",0,0,0,0,1,N/A
1464022,"July 25, 2019",Illinois,Galesburg,N/A,0,0,0,0,1,N/A
1527385,"July 24, 2019",Iowa,Waterloo,N/A,0,0,0,0,1,N/A
1457839,"July 24, 2019",Missouri,"Saint Louis (Overland)","10400 block of Canter Way",0,0,0,0,1,N/A
1483671,"July 24, 2019","New Jersey",Hackettstown,"Country Rd 517",0,0,0,0,1,N/A
1457471,"July 24, 2019",Pennsylvania,"Wind Gap","100 block of S Broadway",0,0,0,0,0,N/A
1459006,"July 23, 2019",Arizona,Payson,"600 block of N Wilderness Trl",0,0,0,0,1,N/A
1576494,"July 23, 2019",Iowa,Waterloo,"212 Denver St",0,0,0,0,1,N/A
1458322,"July 23, 2019",Maryland,Hagerstown,"Gerbers Alley and Berger Ave",0,0,0,0,2,N/A
1458295,"July 22, 2019",Pennsylvania,Carlisle,"441 Pleasant Hall Rd",0,1,1,0,0,N/A
1458791,"July 22, 2019",Pennsylvania,Cheltenham,"7900 block of Jenkintown Rd",1,0,0,0,1,N/A
1456396,"July 22, 2019",Florida,Dover,"Bevlin Acres Ln",0,0,0,0,1,N/A
1458963,"July 21, 2019",Indiana,Bloomington,"3201 IN-45",0,0,0,0,2,N/A
1488522,"July 21, 2019",Tennessee,Robbins,"Ridge Road",0,0,0,0,0,N/A
1456373,"July 21, 2019",California,Lincoln,"1000 block of 6th St",0,0,0,0,1,N/A
1453645,"July 20, 2019",Kentucky,Hopkinsville,"1800 block of Sparkman Rd",0,0,0,0,1,N/A
1453534,"July 20, 2019",Maine,"North Waterboro","620 New Dam Rd",0,1,0,1,0,N/A
1452797,"July 19, 2019",Florida,"Fort Lauderdale (Sunrise)","14000 block of SW Ninth St",0,0,0,0,1,N/A
1468301,"July 19, 2019",Arizona,Overgaard,N/A,1,0,0,0,1,N/A
1455199,"July 19, 2019",Florida,"Belle Glade","1300 block of SW MLK Blvd",0,0,0,0,1,N/A
1451409,"July 18, 2019","New York",Albany,"3rd St and Elizabeth St",1,0,0,0,8,N/A
1452070,"July 18, 2019",Ohio,Streetsboro,"9970 Aurora Hudson Rd",0,0,0,0,1,N/A
1480001,"July 18, 2019","New Mexico",Crownpoint,N/A,2,0,0,0,1,N/A
1450842,"July 18, 2019",Michigan,Detroit,"12200 block of Harper Ave",1,0,0,0,0,N/A
1458364,"July 18, 2019",Florida,Okeechobee,N/A,0,0,0,0,1,N/A
1484339,"July 18, 2019",Texas,Whitney,"100 block of Scenic Dr",0,1,0,0,1,N/A
1633726,"July 17, 2019","West Virginia",Morgantown,"Montrose Ave",0,0,0,0,1,N/A
1453661,"July 17, 2019",Ohio,Dorset,"1st St",0,0,0,0,1,N/A
1451089,"July 17, 2019",Colorado,Boone,"2000 block of 53rd Ln",0,0,0,0,1,N/A
1454317,"July 17, 2019",Illinois,Niles,"7200 block of Conrad Ave",0,0,0,0,1,N/A
1450030,"July 17, 2019",Florida,"Cape Coral",N/A,0,0,0,0,0,N/A
1449886,"July 17, 2019",Texas,Channelview,"16300 block of Pecan St",0,1,0,1,3,N/A
1450414,"July 16, 2019",Minnesota,"Albert Lea","505 W Front St",0,0,0,0,1,N/A
1450690,"July 16, 2019",Pennsylvania,Allentown,"1300 block of S 9th St",1,0,0,0,1,N/A
1451433,"July 16, 2019",Louisiana,"Lake Charles","218 Lucille St",0,1,0,1,0,N/A
1449415,"July 16, 2019",Indiana,Nashville,"Plum Creek Road",0,0,0,0,1,N/A
1450725,"July 16, 2019",Texas,Kingsville,"E Alice St",2,0,0,0,1,N/A
1449861,"July 15, 2019",Maryland,"Church Creek","3041 Lakesville Rd",0,0,0,0,1,N/A
1449304,"July 15, 2019",Delaware,Smyrna,"White Rabbit Dr and Groundhog Ln",0,0,0,0,1,N/A
1447244,"July 13, 2019",Arizona,Phoenix,"W Bethany Home Rd and N 31st Ave",1,0,0,0,1,N/A
1447793,"July 13, 2019",California,Fresno,"412 N Valeria Ave",0,0,0,0,4,N/A
1447546,"July 13, 2019",Florida,Coleman,"E Warm Springs Ave",0,0,0,1,0,N/A
1446436,"July 12, 2019","New York",Elmira,"600 block of Columbia St",0,0,0,0,1,N/A
1446416,"July 11, 2019",Connecticut,"New Haven","Catherine Way and Brookside Ave",0,0,0,0,3,N/A
1445582,"July 11, 2019","South Carolina",Pickens,"Dublin Lane",1,0,0,0,1,N/A
1452074,"July 11, 2019",Ohio,Elyria,"300 block of 10th St",0,0,0,0,1,N/A
1446237,"July 11, 2019",Tennessee,Nashville,"14th Ave N",0,0,0,0,1,N/A
1447386,"July 11, 2019",Texas,"El Paso","1601 Lee Trevino Dr",0,0,0,0,1,N/A
1447277,"July 11, 2019",California,Bakersfield,"14000 Rosedale Hwy",0,0,0,0,2,N/A
1445267,"July 10, 2019",Florida,Summerfield,"14999 SE 32nd Ct Rd",1,0,0,2,2,N/A
1446469,"July 10, 2019","New York",Albany,"Grove Ave and Woodlawn Ave",0,0,0,0,0,N/A
1445531,"July 10, 2019",Colorado,Pueblo,"1900 block of Lake Ave",0,0,0,0,1,N/A
1448392,"July 10, 2019","New Jersey",Vineland,"E Landis Ave",0,0,0,0,2,N/A
1444439,"July 10, 2019",Pennsylvania,York,"10 block of N Hartley St",0,0,0,0,1,N/A
1444420,"July 10, 2019",Virginia,"Henrico (Varina)","6300 block of Trailing Ridge Ct",0,0,0,1,1,N/A
1447272,"July 10, 2019",California,Merced,"E Childs Ave and Tower Rd",0,0,0,0,1,N/A
1443655,"July 9, 2019",Michigan,Detroit,"3600 block of Nottingham Dr",0,1,0,0,2,N/A
1970960,"July 9, 2019",Nevada,"Las Vegas",N/A,0,0,0,0,1,N/A
1443187,"July 9, 2019",Missouri,"Kansas City","E 57th St and McGee St",0,1,0,0,1,N/A
1450026,"July 9, 2019",Florida,Melbourne,"Race St",0,0,0,0,1,N/A
1769029,"July 8, 2019","West Virginia",Coalton,"Fairhope Rd",0,0,0,0,1,N/A
1446289,"July 8, 2019",Illinois,Shelbyville,"W South 1st St and S Will St",0,1,0,0,1,N/A
1446745,"July 8, 2019",Connecticut,Greenwich,"Orchard Pl",0,0,0,0,1,N/A
1443301,"July 8, 2019","New Jersey","Toms River","255 Oak Ave",0,0,0,0,1,N/A
1487456,"July 8, 2019",Pennsylvania,Tyrone,"1700 block of Columbia Ave",0,0,0,0,1,N/A
1443493,"July 7, 2019",Pennsylvania,Claysville,"279 Woodburn Rd",0,0,0,0,1,N/A
1445619,"July 6, 2019",Tennessee,"Fall Branch","627 TN 93",0,0,0,0,1,N/A
1441454,"July 6, 2019",Georgia,Stockbridge,"100 block of Wilson Rd",0,1,0,0,1,N/A
1443854,"July 6, 2019","New Hampshire",Newington,"45 Gosling Rd",0,1,0,0,0,N/A
1440666,"July 6, 2019",Minnesota,"Minneapolis (Columbia Heights)","4600 block of Heights Dr",1,0,0,0,1,N/A
1441949,"July 6, 2019","New Mexico",Clovis,"2720 Wallace St",0,0,0,0,1,N/A
1441008,"July 6, 2019","North Carolina",Matthews,"10501 Paces Ave",0,1,0,0,0,N/A
1440297,"July 5, 2019",Texas,"San Antonio","Kamary Ln",0,0,0,0,0,N/A
1440281,"July 5, 2019",Texas,Houston,"151 Greyfriar Dr",1,0,0,0,0,N/A
1443481,"July 5, 2019",Pennsylvania,Commodore,"Valley Rd",0,0,0,0,1,N/A
1439717,"July 5, 2019",Florida,Springfield,"800 block of Transmitter Rd",0,0,0,0,1,N/A
1444007,"July 5, 2019",Texas,"San Angelo","902 West 19th St",0,0,0,0,2,N/A
1448706,"July 4, 2019",Connecticut,Norwalk,"Tonetta Cir",0,0,0,0,1,N/A
1440915,"July 4, 2019",Nebraska,Lincoln,"6510 Holdrege St",0,0,0,0,0,N/A
1440802,"July 4, 2019",Michigan,Sandusky,"M 46 and Stringer Rd",0,0,0,0,1,N/A
1439546,"July 4, 2019","New Hampshire",Claremont,"River Rd",1,0,0,0,0,N/A
1440772,"July 4, 2019",Michigan,Vassar,"4813 Brown Rd",0,0,1,0,0,N/A
1440141,"July 4, 2019","North Carolina",Fayetteville,"7351 Ryan St",0,0,1,0,0,N/A
1440411,"July 4, 2019",Ohio,Elyria,"100 block of Clark St",0,0,0,0,1,N/A
1438724,"July 3, 2019",Mississippi,Tylertown,"907 Beulah Ave",1,0,0,1,0,N/A
1439753,"July 3, 2019",California,Soledad,"Serrano Place",0,0,0,0,1,N/A
1437810,"July 2, 2019",Florida,"Spring Hill (Weeki Wachee)",N/A,0,0,0,0,1,N/A
1437128,"July 2, 2019",Pennsylvania,Coraopolis,"1304 4th Ave",0,0,0,0,2,N/A
1436855,"July 1, 2019","New York",Watervliet,"1900 block of 9th Ave",0,0,0,0,1,N/A
1437556,"July 1, 2019",Michigan,Detroit,"Neff Ave and E Warren Ave",0,0,1,0,0,N/A
1439343,"July 1, 2019","South Carolina","Heath Springs","4699 Kickturn Rd",0,0,0,0,2,N/A
1436910,"June 30, 2019",Michigan,Holland,"1941 Washington Ave",0,0,0,0,0,N/A
1438824,"June 30, 2019",Wisconsin,Hartford,"WI-60 and S Wacker Dr",0,0,0,0,1,N/A
1435302,"June 29, 2019",Texas,"Argyle (Lantana)","600 block of Boswell Rd",0,0,0,1,0,N/A
1454371,"June 29, 2019",Pennsylvania,Carlisle,"2600 block of Walnut Bottom Rd",0,0,0,0,1,N/A
1438535,"June 28, 2019",Tennessee,Kingsport,"Skyland Dr",0,0,0,0,2,N/A
1435114,"June 28, 2019",Delaware,"Rehoboth Beach","35567 Big Oaks Ln",0,0,0,0,1,N/A
1437401,"June 28, 2019",Missouri,Advance,"22200 block of Co Rd 302",0,1,0,0,1,N/A
1434549,"June 28, 2019","North Carolina",Randleman,"309 Swain St",1,0,0,0,0,N/A
1434918,"June 28, 2019",Texas,Bacliff,"6th St and Ave B",0,0,0,1,0,N/A
1433132,"June 27, 2019",Texas,"Fort Worth","2105 Sanborn St",2,0,0,0,0,N/A
1433610,"June 27, 2019",Tennessee,Nashville,"2800 block of Murfreesboro Pike",0,0,0,0,1,N/A
1432619,"June 26, 2019","West Virginia",Covel,"Gooney Otter Hollow Rd",1,0,0,0,2,N/A
1434342,"June 26, 2019",Georgia,Tifton,"300 block of Poplar St",0,0,0,0,1,N/A
1434094,"June 26, 2019","New York",Hauppauge,"Grissom Way",0,1,0,0,0,N/A
1434787,"June 25, 2019","New Hampshire",Rindge,"14 Birch Rd",0,0,0,0,1,N/A
1434035,"June 25, 2019",Arkansas,"Fort Smith","1500 block of N 49th St",0,0,0,0,0,N/A
1432726,"June 24, 2019",Kansas,Topeka,"1300 block of SW Harrison",0,0,0,0,2,N/A
1431797,"June 24, 2019",Vermont,Burlington,"Ethan Allen Pkwy",0,0,0,0,1,N/A
1430007,"June 23, 2019",Missouri,Stella,"19898 Terrier Rd",2,0,0,0,0,N/A
1430023,"June 23, 2019",Illinois,Marion,"2600 block of Ingersoll Ln",0,0,1,0,0,N/A
1433552,"June 22, 2019",Maryland,Hurlock,"6245 Rossing St",0,0,0,0,1,N/A
1428938,"June 22, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","315 N Patterson St",0,1,0,0,1,N/A
1491357,"June 22, 2019",Arizona,Chandler,"Chandler Blvd and Kyrene Rd",0,0,0,0,0,N/A
1433856,"June 22, 2019","New York",Newburgh,"401 Washington St",0,0,0,0,0,N/A
1428796,"June 21, 2019",Texas,Abilene,"S 7th St",1,0,0,0,1,N/A
1427653,"June 21, 2019",Texas,"Fort Worth","4761 E Lancaster Ave",0,1,0,0,0,N/A
1429274,"June 21, 2019",Florida,Ocklawaha,"17300 block of SE 95th St",2,0,0,0,1,N/A
1428413,"June 21, 2019",Indiana,Indianapolis,"1100 block of Brook Ln",2,0,0,0,0,N/A
1428645,"June 21, 2019",Pennsylvania,Mckeesport,"1800 block of Sumac St",0,1,0,0,1,N/A
1426594,"June 20, 2019","New York","Staten Island","640 Page Ave",0,0,0,1,0,N/A
1438731,"June 19, 2019",Kentucky,Berea,"Gabbard Town Rd",0,0,0,0,1,N/A
1426032,"June 19, 2019",Tennessee,"Thompsons Station","Cayce Springs Rd",0,1,0,0,1,N/A
1426823,"June 19, 2019",Pennsylvania,Pittston,"Thistle St",0,0,0,0,1,N/A
1438139,"June 19, 2019",Maryland,Nanjemoy,"10329 Tayloes Neck Rd",0,0,0,0,1,N/A
1484237,"June 18, 2019",Texas,Victoria,"1053 W Beck Rd",0,1,0,0,1,N/A
1427209,"June 18, 2019",Oklahoma,Tulsa,"E 15th St and S Sheridan Rd",0,1,0,0,2,N/A
1438069,"June 18, 2019",Massachusetts,"Fall River","Fenner St",0,0,0,0,1,N/A
1425608,"June 17, 2019",Missouri,Joplin,"8571 Eloise Ln",1,1,1,0,1,N/A
1425538,"June 17, 2019",Ohio,Springfield,"W Pleasant St",0,0,0,0,0,N/A
1425471,"June 17, 2019",Ohio,"Barberton (New Franklin)","Swigart Rd",0,0,0,0,1,N/A
1425214,"June 17, 2019",Indiana,Morocco,"U.S. 41",0,0,0,0,1,N/A
1424465,"June 17, 2019","New York","New York (Manhattan)","208 Nagle Ave",0,0,0,0,1,N/A
1519839,"June 16, 2019",Wisconsin,Richmond,"CR A",0,0,0,0,1,N/A
1424657,"June 15, 2019","New York",Troy,"4th St and Ferry St",0,0,0,0,1,N/A
1424113,"June 15, 2019","North Carolina","Castle Hayne","4012 Hubert Dr",0,0,0,0,1,N/A
1421649,"June 13, 2019",Utah,"Salt Lake City (West Valley City)","2500 S Lakecrest Dr",1,0,0,0,4,N/A
1422047,"June 13, 2019",Alabama,"Phenix City","500 block of Lee Rd",0,1,0,0,1,N/A
1422028,"June 13, 2019",Arkansas,Jasper,"Flatwood Rd",1,0,0,0,1,N/A
1421963,"June 13, 2019","North Carolina",Denver,"422 NC-16 Business",0,0,1,0,1,N/A
1421779,"June 13, 2019","New York","Niagara Falls","1114 17th St",0,0,0,0,0,N/A
1424554,"June 12, 2019",Pennsylvania,"Wilkes Barre","Penrose St",0,0,0,0,1,N/A
1421538,"June 11, 2019",Pennsylvania,Indiana,"Jeffrey St",0,0,0,0,1,N/A
1422171,"June 11, 2019","New Jersey",Trenton,"200 block of Hewitt St",0,0,0,0,1,N/A
1420601,"June 10, 2019","West Virginia",Buffalo,N/A,0,0,0,0,1,N/A
1418486,"June 9, 2019","North Carolina","Laurel Hill","Old Wire Rd",0,0,1,0,0,N/A
1420553,"June 9, 2019",Wisconsin,Fairchild,N/A,0,0,0,0,1,N/A
1418839,"June 8, 2019",Pennsylvania,Newport,"Red Hill Rd and Bucks Valley Rd",0,0,0,0,1,N/A
1418820,"June 8, 2019",Idaho,Pocatello,"N Main St",0,0,0,0,2,N/A
1419589,"June 7, 2019",Washington,Seattle,"4700 block of California Ave SW",0,0,0,0,1,N/A
1417610,"June 7, 2019",Kentucky,Mayfield,"Calhoun St and KY 1748 E",0,0,0,0,1,N/A
1416972,"June 7, 2019",Arizona,Tucson,"8000 block of N Country Home Ln",0,1,0,0,1,N/A
1418052,"June 7, 2019",Connecticut,Glastonbury,"Hubbard Ave",0,0,0,0,1,N/A
1417716,"June 7, 2019",Texas,Austin,"8220 TX-71",5,0,0,0,1,N/A
1417277,"June 6, 2019",California,Fresno,"N Glenn Ave and E Floradora Ave",0,0,0,0,2,N/A
